301,217,2,2,2
301,218,0,0,0
301,220,0,0,0
301,221,253,253,253
301,222,253,253,253
301,512,3,3,3
301,513,0,0,0
301,514,3,3,3
301,515,0,0,0
301,516,1,1,1
301,517,0,0,0
301,518,0,0,0
301,519,3,3,3
301,522,253,253,253
301,523,253,253,253
301,524,254,254,254
301,648,252,252,252
301,649,254,254,254
301,650,254,254,254
301,652,253,253,253
301,653,0,0,0
301,655,0,0,0
301,656,1,1,1
301,658,0,0,0
301,659,0,0,0
301,661,253,253,253
302,88,253,253,253
302,90,252,252,252
302,92,254,254,254
302,93,0,0,0
302,94,4,4,4
302,95,0,0,0
302,97,253,253,253
302,98,254,254,254
302,101,254,254,254
302,103,253,253,253
302,112,254,254,254
302,114,254,254,254
302,118,254,254,254
302,119,0,0,0
302,120,254,254,254
302,121,0,0,0
302,122,254,254,254
302,124,253,253,253
302,125,254,254,254
302,127,252,252,252
302,128,253,253,253
302,131,254,254,254
302,132,254,254,254
302,133,3,3,3
302,137,253,253,253
302,139,2,2,2
302,140,0,0,0
302,142,0,0,0
302,143,254,254,254
302,147,253,253,253
302,148,254,254,254
302,150,250,250,250
302,169,252,252,252
302,170,3,3,3
302,171,250,250,250
302,174,253,253,253
302,216,252,252,252
302,219,254,254,254
302,220,1,1,1
302,221,2,2,2
302,223,254,254,254
302,512,254,254,254
302,514,0,0,0
302,515,6,6,6
302,516,0,0,0
302,517,1,1,1
302,518,4,4,4
302,519,252,252,252
302,522,253,253,253
302,525,251,251,251
302,527,254,254,254
302,651,251,251,251
302,653,0,0,0
302,654,0,0,0
302,655,0,0,0
302,656,1,1,1
302,657,0,0,0
302,658,2,2,2
302,659,0,0,0
302,660,254,254,254
302,661,254,254,254
302,662,253,253,253
303,91,252,252,252
303,92,4,4,4
303,93,254,254,254
303,94,0,0,0
303,96,253,253,253
303,98,0,0,0
303,101,254,254,254
303,102,254,254,254
303,103,254,254,254
303,116,253,253,253
303,117,2,2,2
303,119,0,0,0
303,120,254,254,254
303,121,0,0,0
303,123,0,0,0
303,125,252,252,252
303,126,253,253,253
303,128,254,254,254
303,131,2,2,2
303,132,0,0,0
303,133,0,0,0
303,136,0,0,0
303,139,0,0,0
303,141,1,1,1
303,142,253,253,253
303,145,252,252,252
303,149,254,254,254
303,151,253,253,253
303,170,253,253,253
303,172,0,0,0
303,173,252,252,252
303,175,254,254,254
303,219,0,0,0
303,220,0,0,0
303,222,0,0,0
303,513,2,2,2
303,514,0,0,0
303,515,1,1,1
303,516,2,2,2
303,517,0,0,0
303,520,0,0,0
303,521,254,254,254
303,523,254,254,254
303,526,253,253,253
303,648,254,254,254
303,652,0,0,0
303,653,0,0,0
303,654,3,3,3
303,655,1,1,1
303,656,0,0,0
303,657,0,0,0
303,658,0,0,0
303,659,0,0,0
303,660,2,2,2
303,661,254,254,254
304,89,251,251,251
304,93,251,251,251
304,95,254,254,254
304,96,0,0,0
304,97,2,2,2
304,98,0,0,0
304,100,251,251,251
304,101,254,254,254
304,103,253,253,253
304,120,0,0,0
304,123,1,1,1
304,124,0,0,0
304,125,254,254,254
304,126,254,254,254
304,129,254,254,254
304,130,1,1,1
304,131,254,254,254
304,133,253,253,253
304,135,0,0,0
304,137,0,0,0
304,139,253,253,253
304,141,254,254,254
304,142,253,253,253
304,168,253,253,253
304,171,0,0,0
304,172,1,1,1
304,173,0,0,0
304,174,254,254,254
304,217,254,254,254
304,220,252,252,252
304,221,1,1,1
304,512,254,254,254
304,513,0,0,0
304,514,3,3,3
304,515,0,0,0
304,516,254,254,254
304,518,254,254,254
304,522,252,252,252
304,524,254,254,254
304,648,254,254,254
304,653,0,0,0
304,654,0,0,0
304,655,2,2,2
304,656,1,1,1
304,657,0,0,0
304,658,0,0,0
304,659,1,1,1
304,661,253,253,253
304,663,253,253,253
305,88,254,254,254
305,90,253,253,253
305,91,0,0,0
305,94,2,2,2
305,97,253,253,253
305,98,251,251,251
305,100,254,254,254
305,102,252,252,252
305,120,254,254,254
305,122,254,254,254
305,123,252,252,252
305,125,0,0,0
305,126,0,0,0
305,128,253,253,253
305,129,3,3,3
305,130,0,0,0
305,131,3,3,3
305,132,249,249,249
305,134,0,0,0
305,136,251,251,251
305,138,254,254,254
305,169,254,254,254
305,170,251,251,251
305,171,253,253,253
305,175,0,0,0
305,216,0,0,0
305,219,252,252,252
305,220,3,3,3
305,221,0,0,0
305,223,0,0,0
305,513,1,1,1
305,514,0,0,0
305,515,0,0,0
305,516,5,5,5
305,517,0,0,0
305,518,1,1,1
305,519,1,1,1
305,520,1,1,1
305,521,253,253,253
305,524,253,253,253
305,526,254,254,254
305,527,254,254,254
305,648,253,253,253
305,650,254,254,254
305,651,0,0,0
305,652,0,0,0
305,653,0,0,0
305,654,0,0,0
305,655,0,0,0
305,656,2,2,2
305,657,0,0,0
305,658,0,0,0
305,659,3,3,3
305,660,253,253,253
305,661,252,252,252
305,662,253,253,253
306,89,252,252,252
306,92,0,0,0
306,93,0,0,0
306,94,0,0,0
306,95,254,254,254
306,96,2,2,2
306,97,0,0,0
306,100,250,250,250
306,103,253,253,253
306,120,4,4,4
306,123,3,3,3
306,124,0,0,0
306,129,0,0,0
306,130,1,1,1
306,134,2,2,2
306,135,0,0,0
306,137,252,252,252
306,138,254,254,254
306,140,253,253,253
306,141,253,253,253
306,143,253,253,253
306,169,252,252,252
306,171,0,0,0
306,173,254,254,254
306,174,0,0,0
306,175,254,254,254
306,217,0,0,0
306,221,0,0,0
306,222,253,253,253
306,512,252,252,252
306,513,0,0,0
306,514,4,4,4
306,515,1,1,1
306,516,0,0,0
306,517,0,0,0
306,518,0,0,0
306,519,0,0,0
306,522,253,253,253
306,525,254,254,254
306,527,254,254,254
306,649,251,251,251
306,651,5,5,5
306,652,0,0,0
306,653,2,2,2
306,654,1,1,1
306,655,0,0,0
306,656,0,0,0
306,657,0,0,0
306,658,2,2,2
306,659,252,252,252
306,662,252,252,252
307,88,252,252,252
307,90,253,253,253
307,93,1,1,1
307,95,0,0,0
307,97,0,0,0
307,98,252,252,252
307,101,251,251,251
307,102,254,254,254
307,120,0,0,0
307,121,3,3,3
307,122,2,2,2
307,123,0,0,0
307,124,2,2,2
307,127,253,253,253
307,128,1,1,1
307,129,1,1,1
307,132,0,0,0
307,133,1,1,1
307,134,0,0,0
307,135,252,252,252
307,138,253,253,253
307,141,253,253,253
307,142,254,254,254
307,168,254,254,254
307,171,252,252,252
307,172,254,254,254
307,173,2,2,2
307,175,254,254,254
307,218,254,254,254
307,219,1,1,1
307,221,253,253,253
307,222,4,4,4
307,512,2,2,2
307,514,3,3,3
307,515,0,0,0
307,518,0,0,0
307,519,2,2,2
307,520,0,0,0
307,522,251,251,251
307,525,254,254,254
307,526,251,251,251
307,648,254,254,254
307,650,0,0,0
307,651,0,0,0
307,652,0,0,0
307,653,0,0,0
307,654,0,0,0
307,655,2,2,2
307,656,0,0,0
307,658,0,0,0
307,659,0,0,0
307,661,252,252,252
308,91,252,252,252
308,93,1,1,1
308,94,253,253,253
308,95,0,0,0
308,96,254,254,254
308,98,253,253,253
308,99,253,253,253
308,101,254,254,254
308,102,253,253,253
308,122,0,0,0
308,124,0,0,0
308,125,0,0,0
308,126,0,0,0
308,128,0,0,0
308,129,0,0,0
308,130,1,1,1
308,132,252,252,252
308,134,0,0,0
308,136,254,254,254
308,137,254,254,254
308,139,251,251,251
308,140,254,254,254
308,141,253,253,253
308,142,252,252,252
308,170,250,250,250
308,171,0,0,0
308,173,252,252,252
308,174,0,0,0
308,216,253,253,253
308,217,254,254,254
308,222,251,251,251
308,512,251,251,251
308,514,252,252,252
308,515,253,253,253
308,517,0,0,0
308,518,3,3,3
308,519,1,1,1
308,521,254,254,254
308,524,253,253,253
308,527,251,251,251
308,649,6,6,6
308,650,253,253,253
308,651,3,3,3
308,652,253,253,253
308,654,0,0,0
308,655,253,253,253
308,657,0,0,0
308,658,253,253,253
308,660,251,251,251
308,663,252,252,252
309,88,253,253,253
309,89,253,253,253
309,90,252,252,252
309,94,251,251,251
309,96,250,250,250
309,98,254,254,254
309,100,253,253,253
309,103,252,252,252
309,121,254,254,254
309,123,252,252,252
309,124,6,6,6
309,125,252,252,252
309,127,0,0,0
309,128,3,3,3
309,129,0,0,0
309,130,253,253,253
309,132,2,2,2
309,133,251,251,251
309,135,0,0,0
309,140,251,251,251
309,143,249,249,249
309,169,0,0,0
309,171,0,0,0
309,172,0,0,0
309,175,253,253,253
309,217,2,2,2
309,219,254,254,254
309,220,0,0,0
309,512,1,1,1
309,513,1,1,1
309,514,0,0,0
309,517,0,0,0
309,519,0,0,0
309,522,251,251,251
309,524,252,252,252
309,526,253,253,253
309,648,251,251,251
309,649,254,254,254
309,651,0,0,0
309,652,3,3,3
309,653,0,0,0
309,654,1,1,1
309,655,0,0,0
309,656,251,251,251
309,657,1,1,1
309,659,254,254,254
310,90,254,254,254
310,92,254,254,254
310,93,250,250,250
310,97,0,0,0
310,99,254,254,254
310,100,254,254,254
310,101,254,254,254
310,102,254,254,254
310,121,253,253,253
310,123,253,253,253
310,124,0,0,0
310,125,2,2,2
310,126,0,0,0
310,128,253,253,253
310,129,0,0,0
310,131,0,0,0
310,132,0,0,0
310,134,0,0,0
310,138,253,253,253
310,141,249,249,249
310,168,252,252,252
310,170,0,0,0
310,171,0,0,0
310,173,0,0,0
310,174,1,1,1
310,175,254,254,254
310,216,253,253,253
310,218,252,252,252
310,220,4,4,4
310,222,252,252,252
310,516,251,251,251
310,517,3,3,3
310,518,0,0,0
310,520,254,254,254
310,521,254,254,254
310,526,254,254,254
310,527,253,253,253
310,650,0,0,0
310,651,0,0,0
310,652,1,1,1
310,653,0,0,0
310,654,0,0,0
310,656,3,3,3
310,660,254,254,254
310,661,252,252,252
310,662,254,254,254
311,88,254,254,254
311,90,254,254,254
311,94,249,249,249
311,96,252,252,252
311,97,254,254,254
311,120,252,252,252
311,122,249,249,249
311,125,0,0,0
311,126,2,2,2
311,127,0,0,0
311,128,0,0,0
311,129,0,0,0
311,130,0,0,0
311,131,1,1,1
311,132,254,254,254
311,134,254,254,254
311,137,254,254,254
311,139,251,251,251
311,142,253,253,253
311,143,254,254,254
311,172,251,251,251
311,175,253,253,253
311,218,252,252,252
311,219,1,1,1
311,220,0,0,0
311,221,253,253,253
311,223,254,254,254
311,513,253,253,253
311,514,0,0,0
311,515,2,2,2
311,516,0,0,0
311,517,0,0,0
311,518,0,0,0
311,519,0,0,0
311,523,253,253,253
311,524,254,254,254
311,648,254,254,254
311,649,0,0,0
311,651,0,0,0
311,652,0,0,0
311,653,0,0,0
311,654,0,0,0
311,655,1,1,1
311,656,253,253,253
311,658,254,254,254
311,660,254,254,254
311,663,254,254,254
312,89,253,253,253
312,92,252,252,252
312,94,0,0,0
312,96,254,254,254
312,98,254,254,254
312,99,250,250,250
312,101,253,253,253
312,103,253,253,253
312,120,253,253,253
312,122,253,253,253
312,123,252,252,252
312,124,2,2,2
312,125,1,1,1
312,126,0,0,0
312,127,254,254,254
312,128,0,0,0
312,129,0,0,0
312,130,254,254,254
312,132,253,253,253
312,135,254,254,254
312,169,254,254,254
312,170,0,0,0
312,174,254,254,254
312,217,253,253,253
312,219,254,254,254
312,221,0,0,0
312,222,0,0,0
312,225,253,253,253
312,227,253,253,253
312,228,254,254,254
312,230,254,254,254
312,513,254,254,254
312,515,0,0,0
312,516,1,1,1
312,517,254,254,254
312,519,1,1,1
312,520,254,254,254
312,522,253,253,253
312,524,253,253,253
312,525,252,252,252
312,527,254,254,254
312,640,253,253,253
312,642,254,254,254
312,643,253,253,253
312,646,253,253,253
312,648,0,0,0
312,649,253,253,253
312,650,0,0,0
312,652,0,0,0
312,655,253,253,253
312,656,0,0,0
312,659,253,253,253
312,662,253,253,253
313,89,251,251,251
313,90,254,254,254
313,92,0,0,0
313,93,0,0,0
313,94,0,0,0
313,95,253,253,253
313,96,0,0,0
313,97,253,253,253
313,98,4,4,4
313,102,251,251,251
313,122,1,1,1
313,123,2,2,2
313,124,0,0,0
313,125,0,0,0
313,126,7,7,7
313,127,0,0,0
313,128,2,2,2
313,129,0,0,0
313,130,1,1,1
313,131,250,250,250
313,133,254,254,254
313,134,253,253,253
313,172,0,0,0
313,174,0,0,0
313,217,251,251,251
313,218,254,254,254
313,220,254,254,254
313,221,1,1,1
313,222,0,0,0
313,224,254,254,254
313,225,254,254,254
313,229,253,253,253
313,231,253,253,253
313,513,252,252,252
313,514,254,254,254
313,515,0,0,0
313,516,0,0,0
313,518,3,3,3
313,519,0,0,0
313,523,253,253,253
313,524,254,254,254
313,526,253,253,253
313,527,254,254,254
313,642,252,252,252
313,645,253,253,253
313,646,254,254,254
313,647,253,253,253
313,650,2,2,2
313,651,2,2,2
313,652,0,0,0
313,654,250,250,250
313,657,254,254,254
313,658,254,254,254
313,660,252,252,252
313,663,254,254,254
314,88,252,252,252
314,92,0,0,0
314,94,3,3,3
314,95,1,1,1
314,96,1,1,1
314,98,253,253,253
314,99,252,252,252
314,100,254,254,254
314,101,253,253,253
314,120,251,251,251
314,122,0,0,0
314,123,0,0,0
314,124,1,1,1
314,125,0,0,0
314,126,0,0,0
314,127,0,0,0
314,128,0,0,0
314,130,2,2,2
314,132,253,253,253
314,135,254,254,254
314,168,253,253,253
314,171,252,252,252
314,174,4,4,4
314,175,254,254,254
314,216,254,254,254
314,217,3,3,3
314,218,0,0,0
314,220,252,252,252
314,221,3,3,3
314,223,254,254,254
314,226,251,251,251
314,227,254,254,254
314,228,253,253,253
314,516,2,2,2
314,517,0,0,0
314,519,0,0,0
314,520,254,254,254
314,521,253,253,253
314,522,254,254,254
314,523,254,254,254
314,525,252,252,252
314,640,251,251,251
314,641,254,254,254
314,643,254,254,254
314,644,254,254,254
314,649,250,250,250
314,650,1,1,1
314,652,251,251,251
314,654,1,1,1
314,655,0,0,0
314,656,252,252,252
314,661,254,254,254
314,662,254,254,254
314,663,253,253,253
315,88,252,252,252
315,90,252,252,252
315,93,0,0,0
315,95,0,0,0
315,96,0,0,0
315,97,251,251,251
315,98,0,0,0
315,100,252,252,252
315,102,254,254,254
315,103,254,254,254
315,121,250,250,250
315,123,1,1,1
315,124,0,0,0
315,125,6,6,6
315,126,0,0,0
315,127,3,3,3
315,128,1,1,1
315,129,0,0,0
315,130,254,254,254
315,133,252,252,252
315,170,0,0,0
315,174,250,250,250
315,175,253,253,253
315,217,252,252,252
315,219,0,0,0
315,220,1,1,1
315,221,254,254,254
315,222,253,253,253
315,224,254,254,254
315,226,253,253,253
315,227,254,254,254
315,229,254,254,254
315,230,254,254,254
315,231,252,252,252
315,513,0,0,0
315,514,2,2,2
315,515,250,250,250
315,516,0,0,0
315,517,0,0,0
315,518,254,254,254
315,527,252,252,252
315,645,250,250,250
315,647,0,0,0
315,648,4,4,4
315,649,0,0,0
315,651,1,1,1
315,653,0,0,0
315,655,254,254,254
315,656,254,254,254
315,660,252,252,252
315,663,254,254,254
316,91,0,0,0
316,94,0,0,0
316,95,3,3,3
316,96,0,0,0
316,98,252,252,252
316,100,253,253,253
316,102,252,252,252
316,122,0,0,0
316,123,0,0,0
316,124,1,1,1
316,125,0,0,0
316,126,0,0,0
316,127,0,0,0
316,128,0,0,0
316,129,1,1,1
316,130,0,0,0
316,132,252,252,252
316,135,253,253,253
316,169,0,0,0
316,171,249,249,249
316,173,0,0,0
316,175,3,3,3
316,216,253,253,253
316,218,0,0,0
316,223,249,249,249
316,224,2,2,2
316,225,251,251,251
316,226,254,254,254
316,227,254,254,254
316,230,254,254,254
316,512,254,254,254
316,516,2,2,2
316,518,0,0,0
316,521,252,252,252
316,522,253,253,253
316,524,252,252,252
316,525,253,253,253
316,640,252,252,252
316,642,254,254,254
316,644,252,252,252
316,647,254,254,254
316,648,251,251,251
316,649,2,2,2
316,650,0,0,0
316,651,0,0,0
316,652,0,0,0
316,653,4,4,4
316,654,252,252,252
316,657,252,252,252
316,659,249,249,249
316,660,254,254,254
316,662,254,254,254
317,89,252,252,252
317,92,0,0,0
317,94,254,254,254
317,95,254,254,254
317,96,254,254,254
317,97,253,253,253
317,98,4,4,4
317,99,252,252,252
317,100,252,252,252
317,101,253,253,253
317,103,252,252,252
317,120,252,252,252
317,122,254,254,254
317,123,2,2,2
317,124,0,0,0
317,125,2,2,2
317,126,3,3,3
317,127,0,0,0
317,128,1,1,1
317,129,0,0,0
317,131,253,253,253
317,134,254,254,254
317,169,251,251,251
317,170,1,1,1
317,173,252,252,252
317,175,247,247,247
317,216,254,254,254
317,219,1,1,1
317,220,253,253,253
317,221,254,254,254
317,222,251,251,251
317,223,2,2,2
317,224,254,254,254
317,228,251,251,251
317,231,254,254,254
317,514,0,0,0
317,515,2,2,2
317,516,3,3,3
317,517,0,0,0
317,518,4,4,4
317,519,253,253,253
317,520,254,254,254
317,522,251,251,251
317,523,252,252,252
317,526,252,252,252
317,527,254,254,254
317,641,254,254,254
317,643,252,252,252
317,645,254,254,254
317,646,254,254,254
317,647,0,0,0
317,649,2,2,2
317,650,0,0,0
317,651,252,252,252
317,652,252,252,252
317,655,253,253,253
317,657,253,253,253
317,658,253,253,253
317,661,248,248,248
317,663,253,253,253
318,88,254,254,254
318,90,252,252,252
318,93,252,252,252
318,94,2,2,2
318,95,0,0,0
318,96,2,2,2
318,97,253,253,253
318,98,1,1,1
318,100,254,254,254
318,102,253,253,253
318,121,251,251,251
318,123,1,1,1
318,124,0,0,0
318,125,0,0,0
318,126,0,0,0
318,128,0,0,0
318,129,4,4,4
318,130,254,254,254
318,131,254,254,254
318,133,252,252,252
318,134,254,254,254
318,135,253,253,253
318,170,252,252,252
318,172,0,0,0
318,173,252,252,252
318,174,253,253,253
318,217,249,249,249
318,218,1,1,1
318,219,0,0,0
318,224,254,254,254
318,226,250,250,250
318,227,254,254,254
318,229,250,250,250
318,231,253,253,253
318,512,253,253,253
318,513,0,0,0
318,514,5,5,5
318,515,2,2,2
318,516,0,0,0
318,518,0,0,0
318,519,0,0,0
318,521,0,0,0
318,524,253,253,253
318,526,253,253,253
318,644,250,250,250
318,645,253,253,253
318,646,1,1,1
318,647,3,3,3
318,648,253,253,253
318,649,0,0,0
318,651,2,2,2
318,652,3,3,3
318,653,2,2,2
318,654,251,251,251
318,656,252,252,252
318,659,254,254,254
318,660,253,253,253
319,88,254,254,254
319,91,252,252,252
319,93,2,2,2
319,94,254,254,254
319,95,0,0,0
319,96,253,253,253
319,98,252,252,252
319,102,254,254,254
319,120,254,254,254
319,122,253,253,253
319,124,0,0,0
319,125,4,4,4
319,126,0,0,0
319,127,0,0,0
319,129,252,252,252
319,131,251,251,251
319,169,254,254,254
319,170,2,2,2
319,171,0,0,0
319,174,0,0,0
319,175,253,253,253
319,216,253,253,253
319,219,254,254,254
319,221,0,0,0
319,223,254,254,254
319,225,254,254,254
319,227,253,253,253
319,228,253,253,253
319,231,253,253,253
319,515,253,253,253
319,517,0,0,0
319,519,0,0,0
319,520,0,0,0
319,522,254,254,254
319,524,253,253,253
319,526,254,254,254
319,527,254,254,254
319,641,254,254,254
319,642,254,254,254
319,643,254,254,254
319,646,0,0,0
319,647,0,0,0
319,649,0,0,0
319,650,0,0,0
319,651,0,0,0
319,652,254,254,254
319,653,253,253,253
319,655,254,254,254
319,657,254,254,254
319,658,252,252,252
319,663,254,254,254
320,90,254,254,254
320,92,253,253,253
320,93,254,254,254
320,95,0,0,0
320,96,254,254,254
320,98,253,253,253
320,99,252,252,252
320,101,254,254,254
320,102,253,253,253
320,121,253,253,253
320,122,254,254,254
320,124,253,253,253
320,126,0,0,0
320,173,254,254,254
320,175,253,253,253
320,219,3,3,3
320,220,253,253,253
320,221,253,253,253
320,223,254,254,254
320,512,254,254,254
320,514,254,254,254
320,515,0,0,0
320,516,0,0,0
320,518,1,1,1
320,520,0,0,0
320,521,2,2,2
320,522,0,0,0
320,640,253,253,253
320,643,253,253,253
320,645,0,0,0
320,646,0,0,0
320,647,1,1,1
320,649,0,0,0
320,650,1,1,1
320,651,253,253,253
320,652,253,253,253
320,653,0,0,0
321,89,253,253,253
321,90,253,253,253
321,91,253,253,253
321,93,2,2,2
321,94,0,0,0
321,95,0,0,0
321,96,254,254,254
321,102,252,252,252
321,103,254,254,254
321,125,254,254,254
321,127,251,251,251
321,168,252,252,252
321,169,0,0,0
321,170,0,0,0
321,173,254,254,254
321,174,253,253,253
321,216,253,253,253
321,217,3,3,3
321,218,0,0,0
321,219,253,253,253
321,221,1,1,1
321,222,252,252,252
321,513,251,251,251
321,515,254,254,254
321,516,2,2,2
321,520,4,4,4
321,521,0,0,0
321,522,254,254,254
321,523,253,253,253
321,525,253,253,253
321,641,254,254,254
321,642,253,253,253
321,644,4,4,4
321,645,254,254,254
321,646,2,2,2
321,647,0,0,0
321,648,0,0,0
321,649,252,252,252
321,650,0,0,0
321,652,2,2,2
321,654,253,253,253
321,655,253,253,253
322,88,254,254,254
322,92,0,0,0
322,94,254,254,254
322,97,253,253,253
322,98,251,251,251
322,100,250,250,250
322,120,253,253,253
322,122,253,253,253
322,123,253,253,253
322,125,254,254,254
322,126,252,252,252
322,168,3,3,3
322,170,2,2,2
322,172,254,254,254
322,173,0,0,0
322,175,0,0,0
322,217,254,254,254
322,220,1,1,1
322,222,254,254,254
322,512,253,253,253
322,514,253,253,253
322,516,0,0,0
322,517,250,250,250
322,519,0,0,0
322,520,0,0,0
322,521,0,0,0
322,525,252,252,252
322,640,254,254,254
322,642,254,254,254
322,645,1,1,1
322,647,2,2,2
322,649,1,1,1
322,650,254,254,254
322,651,252,252,252
322,653,254,254,254
323,89,254,254,254
323,91,250,250,250
323,93,3,3,3
323,95,0,0,0
323,96,0,0,0
323,97,2,2,2
323,98,6,6,6
323,99,251,251,251
323,101,254,254,254
323,102,252,252,252
323,121,254,254,254
323,122,253,253,253
323,125,253,253,253
323,169,254,254,254
323,170,254,254,254
323,172,252,252,252
323,175,0,0,0
323,216,0,0,0
323,218,253,253,253
323,220,0,0,0
323,221,253,253,253
323,222,253,253,253
323,514,254,254,254
323,515,1,1,1
323,517,4,4,4
323,519,0,0,0
323,520,0,0,0
323,521,1,1,1
323,522,253,253,253
323,523,253,253,253
323,527,254,254,254
323,641,251,251,251
323,643,0,0,0
323,644,253,253,253
323,646,254,254,254
323,647,254,254,254
323,648,4,4,4
323,649,0,0,0
323,653,249,249,249
324,88,250,250,250
324,92,3,3,3
324,93,0,0,0
324,94,253,253,253
324,95,0,0,0
324,96,1,1,1
324,97,250,250,250
324,99,252,252,252
324,100,250,250,250
324,102,254,254,254
324,103,254,254,254
324,121,252,252,252
324,122,253,253,253
324,123,254,254,254
324,124,251,251,251
324,126,254,254,254
324,127,254,254,254
324,173,254,254,254
324,174,0,0,0
324,219,0,0,0
324,220,2,2,2
324,221,5,5,5
324,223,0,0,0
324,512,253,253,253
324,513,254,254,254
324,515,253,253,253
324,516,0,0,0
324,517,0,0,0
324,518,252,252,252
324,520,1,1,1
324,521,2,2,2
324,525,250,250,250
324,641,254,254,254
324,644,252,252,252
324,645,0,0,0
324,646,0,0,0
324,647,4,4,4
324,649,0,0,0
324,651,254,254,254
324,652,250,250,250
324,654,252,252,252
324,655,254,254,254
325,91,0,0,0
325,93,252,252,252
325,95,253,253,253
325,96,0,0,0
325,97,254,254,254
325,98,0,0,0
325,101,250,250,250
325,103,254,254,254
325,120,249,249,249
325,123,251,251,251
325,170,1,1,1
325,171,250,250,250
325,172,1,1,1
325,173,0,0,0
325,174,4,4,4
325,175,251,251,251
325,216,253,253,253
325,217,3,3,3
325,219,254,254,254
325,220,1,1,1
325,221,0,0,0
325,222,1,1,1
325,513,253,253,253
325,515,0,0,0
325,516,3,3,3
325,517,0,0,0
325,519,252,252,252
325,521,251,251,251
325,523,2,2,2
325,524,251,251,251
325,527,254,254,254
325,640,251,251,251
325,641,254,254,254
325,642,254,254,254
325,643,0,0,0
325,644,1,1,1
325,645,6,6,6
325,646,253,253,253
325,647,254,254,254
325,648,251,251,251
325,650,252,252,252
325,653,254,254,254
325,655,254,254,254
326,88,254,254,254
326,89,254,254,254
326,90,0,0,0
326,93,2,2,2
326,94,0,0,0
326,96,0,0,0
326,99,253,253,253
326,103,252,252,252
326,122,249,249,249
326,125,253,253,253
326,171,254,254,254
326,174,250,250,250
326,217,0,0,0
326,218,0,0,0
326,222,0,0,0
326,512,253,253,253
326,516,253,253,253
326,519,0,0,0
326,520,0,0,0
326,521,3,3,3
326,522,254,254,254
326,527,254,254,254
326,641,6,6,6
326,642,253,253,253
326,643,4,4,4
326,644,254,254,254
326,645,0,0,0
326,646,0,0,0
326,648,0,0,0
326,650,252,252,252
326,653,252,252,252
326,654,250,250,250
327,88,254,254,254
327,90,2,2,2
327,91,0,0,0
327,92,4,4,4
327,93,0,0,0
327,98,254,254,254
327,102,251,251,251
327,120,254,254,254
327,121,253,253,253
327,124,251,251,251
327,126,254,254,254
327,168,253,253,253
327,169,1,1,1
327,170,252,252,252
327,173,253,253,253
327,175,250,250,250
327,217,0,0,0
327,219,0,0,0
327,220,1,1,1
327,221,253,253,253
327,223,0,0,0
327,512,254,254,254
327,514,251,251,251
327,517,252,252,252
327,518,1,1,1
327,520,0,0,0
327,522,254,254,254
327,523,0,0,0
327,526,250,250,250
327,641,0,0,0
327,642,1,1,1
327,643,2,2,2
327,644,253,253,253
327,645,0,0,0
327,649,251,251,251
327,651,253,253,253
327,652,254,254,254
328,89,253,253,253
328,90,254,254,254
328,92,254,254,254
328,93,254,254,254
328,94,0,0,0
328,99,254,254,254
328,100,253,253,253
328,102,253,253,253
328,168,254,254,254
328,169,0,0,0
328,171,0,0,0
328,173,251,251,251
328,175,254,254,254
328,217,252,252,252
328,220,254,254,254
328,222,253,253,253
328,223,0,0,0
328,514,251,251,251
328,516,252,252,252
328,519,0,0,0
328,520,2,2,2
328,521,0,0,0
328,522,1,1,1
328,523,0,0,0
328,524,254,254,254
328,530,251,251,251
328,533,254,254,254
328,534,253,253,253
328,635,253,253,253
328,636,253,253,253
328,638,254,254,254
328,640,0,0,0
328,642,253,253,253
328,643,0,0,0
328,645,0,0,0
328,646,1,1,1
329,88,253,253,253
329,90,254,254,254
329,91,254,254,254
329,93,1,1,1
329,94,253,253,253
329,96,253,253,253
329,98,253,253,253
329,99,254,254,254
329,101,254,254,254
329,169,0,0,0
329,170,0,0,0
329,171,254,254,254
329,174,250,250,250
329,175,0,0,0
329,216,251,251,251
329,218,251,251,251
329,220,0,0,0
329,221,0,0,0
329,222,2,2,2
329,512,251,251,251
329,517,251,251,251
329,518,0,0,0
329,520,0,0,0
329,523,2,2,2
329,524,0,0,0
329,525,254,254,254
329,528,252,252,252
329,532,251,251,251
329,535,254,254,254
329,633,254,254,254
329,637,251,251,251
329,638,0,0,0
329,639,0,0,0
329,640,0,0,0
329,641,254,254,254
329,643,0,0,0
329,644,0,0,0
329,646,1,1,1
329,647,0,0,0
330,90,254,254,254
330,92,254,254,254
330,94,0,0,0
330,97,250,250,250
330,102,252,252,252
330,168,253,253,253
330,171,254,254,254
330,173,252,252,252
330,175,254,254,254
330,217,250,250,250
330,219,254,254,254
330,220,2,2,2
330,222,0,0,0
330,223,254,254,254
330,514,253,253,253
330,515,253,253,253
330,517,254,254,254
330,519,252,252,252
330,520,1,1,1
330,522,254,254,254
330,523,0,0,0
330,526,254,254,254
330,527,254,254,254
330,529,253,253,253
330,530,254,254,254
330,531,252,252,252
330,532,254,254,254
330,534,250,250,250
330,632,252,252,252
330,634,254,254,254
330,635,253,253,253
330,637,252,252,252
330,639,0,0,0
330,641,251,251,251
330,642,1,1,1
330,643,0,0,0
330,644,254,254,254
330,647,254,254,254
331,89,254,254,254
331,90,254,254,254
331,91,254,254,254
331,92,254,254,254
331,93,0,0,0
331,95,0,0,0
331,96,0,0,0
